751,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
752,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
753,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
754,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
755,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
756,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
757,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
758,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
759,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Tampico, MT (-106.823196411133, 48.3053398132324)",NULL
760,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Tampico, MT (-106.823196411133, 48.3053398132324)",NULL
761,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Belgium Detroit, MI (-86.148205, 45.999538)",NULL
762,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
763,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
764,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
765,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
766,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
767,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
768,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
769,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bulgaria Coon Rapids, IA (-94.6782302856445, 41.8750114440918)",NULL
770,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
771,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
772,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
773,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
774,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
775,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
776,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
777,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
778,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
779,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Union Hill, NJ (-74.0240097045898, 40.7760124206543)",NULL
780,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
781,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
782,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
783,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
784,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
785,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","West Haven, CT (-72.9507064819336, 41.2719383239746)",NULL
786,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","West Haven, CT (-72.9507064819336, 41.2719383239746)",NULL
787,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
788,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
789,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
790,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
791,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
792,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
793,"Cherbourg, France (-1.61608004570007, 49.6404685974121)","Syria (38.4690017700195, 35.0299987792969)",NULL
794,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Illinois, USA (-89.1486282348633, 40.1241493225098)",NULL
795,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
796,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
797,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
798,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
799,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
800,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
801,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
802,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
803,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
804,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","Ireland Chicago, IL (-88.778271, 38.144042)",NULL
805,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","Ireland (-8.19900035858154, 53.1829986572266)",NULL
806,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
807,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
808,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
809,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Bridgwater, Somerset, England (-3.01370000839233, 51.1276016235352)",NULL
810,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
811,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
812,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
813,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
814,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
815,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)","New York, NY (-74.0071182250977, 40.7145500183105)",NULL
816,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
817,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
818,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
819,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
820,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
821,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
822,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
823,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Philadelphia, PA (-75.1624526977539, 39.952278137207)",NULL
824,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
825,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Portugal (-8.3459997177124, 39.6419982910156)",NULL
826,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
827,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
828,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
829,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
830,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
831,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
832,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
833,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
834,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Dorking, Surrey, England (-0.328619986772537, 51.2334594726563)",NULL
835,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
836,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
837,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
838,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
839,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
840,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
841,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
842,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
843,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
844,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
845,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
846,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
847,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
848,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
849,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
850,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
851,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
852,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
853,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
854,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
855,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
856,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
857,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
858,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
859,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
860,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
861,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
862,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
863,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
864,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
865,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
866,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
867,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
868,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
869,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
870,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
871,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
872,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
873,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
874,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
875,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
876,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
877,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
878,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
879,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
880,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
881,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
882,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
883,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
884,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
885,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
886,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
887,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
888,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
889,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
890,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
891,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
892,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
893,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
894,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
895,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
896,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
897,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
898,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
899,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
900,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
901,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
902,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
903,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
904,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
905,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
906,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
907,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
908,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
909,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
910,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
911,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
912,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
913,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
914,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
915,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
916,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
917,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
918,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
919,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
920,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
921,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
922,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
923,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
924,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
925,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
926,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
927,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
928,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
929,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
930,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
931,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
932,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
933,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
934,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
935,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
936,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
937,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
938,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
939,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
940,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
941,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
942,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
943,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
944,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
945,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
946,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
947,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
948,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
949,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
950,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
951,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
952,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
953,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
954,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
955,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
956,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
957,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
958,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
959,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
960,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
961,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
962,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
963,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
964,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
965,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
966,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
967,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
968,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
969,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
970,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
971,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
972,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
973,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
974,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
975,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
976,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
977,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
978,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
979,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
980,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
981,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
982,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
983,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
984,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
985,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
986,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
987,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
988,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
989,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
990,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
991,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
992,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
993,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
994,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
995,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
996,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
997,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
998,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
999,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1000,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1001,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1002,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1003,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1004,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1005,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1006,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1007,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1008,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1009,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1010,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1011,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1012,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1013,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1014,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1015,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1016,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1017,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1018,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1019,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1020,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1021,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1022,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1023,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1024,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1025,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1026,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1027,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1028,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1029,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1030,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1031,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1032,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1033,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1034,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1035,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1036,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1037,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1038,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1039,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1040,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1041,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1042,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1043,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1044,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1045,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1046,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1047,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1048,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1049,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1050,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1051,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1052,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1053,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1054,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1055,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1056,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1057,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1058,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1059,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1060,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1061,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1062,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1063,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1064,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Finland Sudbury, ON (-81.7163391, 46.3080711)",NULL
1065,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1066,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1067,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1068,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1069,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1070,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1071,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
